"CHAPTER_ID"|"DATE_CREATED"|"DATE_UPDATED"|"CHAPTER_NUMBER"|"BOOK_ID"|"GLOBAL_CHAPTER_NUMBER"
D7B28C1E37D84D109F9FB65CDE6441E7|2025-01-19T18.13.23.824000000-05:00|2025-02-04T18.59.46.827000000-05:00|10|1BBC717C5B484A4C91C88BD152916F0E|163
52DA6521B1EF43AEBBD90E46BA2A6027|2025-01-19T18.13.23.857000000-05:00|2025-02-04T18.59.46.827000000-05:00|11|1BBC717C5B484A4C91C88BD152916F0E|164
44E6BDB40BAE41C0B77700C579312E69|2025-01-19T18.13.24.252000000-05:00|2025-02-04T18.59.46.827000000-05:00|12|1BBC717C5B484A4C91C88BD152916F0E|165
0D6DA20B8A614C08B229FF2F334B90DD|2025-01-19T18.13.24.639000000-05:00|2025-02-04T18.59.46.827000000-05:00|13|1BBC717C5B484A4C91C88BD152916F0E|166
7CBB098E536F407FA423A69CB17B8A04|2025-01-19T18.13.24.828000000-05:00|2025-02-04T18.59.46.827000000-05:00|14|1BBC717C5B484A4C91C88BD152916F0E|167
931418D6F33643A6B748E04EEDE43E3E|2025-01-19T18.13.24.849000000-05:00|2025-02-04T18.59.46.827000000-05:00|15|1BBC717C5B484A4C91C88BD152916F0E|168
F291CD3F01A64098BC7CB87BF829DF08|2025-01-19T18.13.25.247000000-05:00|2025-02-04T18.59.46.827000000-05:00|16|1BBC717C5B484A4C91C88BD152916F0E|169
D65D5AC40EE7407B9597C612CFC27D37|2025-01-19T18.13.25.635000000-05:00|2025-02-04T18.59.46.827000000-05:00|17|1BBC717C5B484A4C91C88BD152916F0E|170
D1CDD32AD67A4C2D8179738C5A19B6CE|2025-01-19T18.13.25.659000000-05:00|2025-02-04T18.59.46.827000000-05:00|18|1BBC717C5B484A4C91C88BD152916F0E|171
52E464F2A0CD4341ABA2D6F980731FC4|2025-01-19T18.13.26.044000000-05:00|2025-02-04T18.59.46.827000000-05:00|19|1BBC717C5B484A4C91C88BD152916F0E|172
CB2A5870B33D4F0A9911536093885D9E|2025-01-19T18.13.26.066000000-05:00|2025-02-04T18.59.46.827000000-05:00|20|1BBC717C5B484A4C91C88BD152916F0E|173
3F16257475364BDC91605F1BF88694A0|2025-01-19T18.13.26.446000000-05:00|2025-02-04T18.59.46.827000000-05:00|21|1BBC717C5B484A4C91C88BD152916F0E|174
13BF4C0E9A0D460FB99C100A0BF9DEDB|2025-01-19T18.13.26.834000000-05:00|2025-02-04T18.59.46.827000000-05:00|22|1BBC717C5B484A4C91C88BD152916F0E|175
9187E56DC6764432AC94BBDE21D1256D|2025-01-19T18.13.27.221000000-05:00|2025-02-04T18.59.46.827000000-05:00|23|1BBC717C5B484A4C91C88BD152916F0E|176
AFF5C4A424CD4F89A78AFDA51D329153|2025-01-19T18.13.27.249000000-05:00|2025-02-04T18.59.46.827000000-05:00|24|1BBC717C5B484A4C91C88BD152916F0E|177
079379A3551D497B835A12EFE46B4EF2|2025-01-19T18.13.27.644000000-05:00|2025-02-04T18.59.46.828000000-05:00|25|1BBC717C5B484A4C91C88BD152916F0E|178
5E6DA22DFF2B49AC84383F387036309F|2025-01-19T18.13.27.669000000-05:00|2025-02-04T18.59.46.828000000-05:00|26|1BBC717C5B484A4C91C88BD152916F0E|179
933D04AE0F8A4FE4BD25C13C490E9738|2025-01-19T18.13.28.046000000-05:00|2025-02-04T18.59.46.828000000-05:00|27|1BBC717C5B484A4C91C88BD152916F0E|180
33E08CA8F54443279F02FC40E35E0085|2025-01-19T18.13.28.439000000-05:00|2025-02-04T18.59.46.828000000-05:00|28|1BBC717C5B484A4C91C88BD152916F0E|181
631B4DE37FB048978CA4E38CB0DCDBAF|2025-01-19T18.13.29.230000000-05:00|2025-02-04T18.59.46.828000000-05:00|29|1BBC717C5B484A4C91C88BD152916F0E|182
3E05D9C8894449FF94F004B267C7E49B|2025-01-19T18.13.29.624000000-05:00|2025-02-04T18.59.46.828000000-05:00|30|1BBC717C5B484A4C91C88BD152916F0E|183
1867DC91FFB84C05A32F47E4519BCAFF|2025-01-19T18.13.29.859000000-05:00|2025-02-04T18.59.46.828000000-05:00|32|1BBC717C5B484A4C91C88BD152916F0E|185
3BFA91E290D34C5796C9CA7A8BCB3255|2025-01-19T18.13.30.627000000-05:00|2025-02-04T18.59.46.828000000-05:00|33|1BBC717C5B484A4C91C88BD152916F0E|186
D4E016162C474551A6B2FB3D1C41ED02|2025-01-19T18.13.31.052000000-05:00|2025-02-04T18.59.46.828000000-05:00|34|1BBC717C5B484A4C91C88BD152916F0E|187
99CE2136F67245C9AC7126D47AD31F95|2025-01-19T18.13.31.440000000-05:00|2025-02-04T18.59.46.828000000-05:00|2|019CC248C23C4BC6882CC22B5EF3225D|189
D1FE0C9D5CA44C0A9AF20A248455639F|2025-01-19T18.13.31.830000000-05:00|2025-02-04T18.59.46.828000000-05:00|3|019CC248C23C4BC6882CC22B5EF3225D|190
F5275B35787C4072A25D8B4BC523135D|2025-01-19T18.13.31.854000000-05:00|2025-02-04T18.59.46.828000000-05:00|4|019CC248C23C4BC6882CC22B5EF3225D|191
B6739A637FB149A8A5DDF189F3DB72EA|2025-01-19T18.13.32.238000000-05:00|2025-02-04T18.59.46.828000000-05:00|5|019CC248C23C4BC6882CC22B5EF3225D|192
DD458C3431274561A885169C804203D6|2025-01-19T18.13.32.651000000-05:00|2025-02-04T18.59.46.828000000-05:00|7|019CC248C23C4BC6882CC22B5EF3225D|194
DB54694692A64D1BA812A70B296458A5|2025-01-19T18.13.33.049000000-05:00|2025-02-04T18.59.46.828000000-05:00|8|019CC248C23C4BC6882CC22B5EF3225D|195
4650D2E12D8B486B98E021C6B225F81B|2025-01-19T18.13.33.445000000-05:00|2025-02-04T18.59.46.828000000-05:00|9|019CC248C23C4BC6882CC22B5EF3225D|196
05613A743F3749028C601603B7D11CA8|2025-01-19T18.13.33.837000000-05:00|2025-02-04T18.59.46.828000000-05:00|10|019CC248C23C4BC6882CC22B5EF3225D|197
EE1348EFCA7C40669813B3EB8FD4601B|2025-01-19T18.13.34.628000000-05:00|2025-02-04T18.59.46.829000000-05:00|12|019CC248C23C4BC6882CC22B5EF3225D|199
E71FCC85D158404282CA76BDC92C2974|2025-01-19T18.13.34.656000000-05:00|2025-02-04T18.59.46.829000000-05:00|13|019CC248C23C4BC6882CC22B5EF3225D|200
B9F70C6C134344669299D97760E01354|2025-01-19T18.13.35.069000000-05:00|2025-02-04T18.59.46.829000000-05:00|14|019CC248C23C4BC6882CC22B5EF3225D|201
F51AB6CB9F814588BD5C5F55B29925B2|2025-01-19T18.13.35.435000000-05:00|2025-02-04T18.59.46.829000000-05:00|15|019CC248C23C4BC6882CC22B5EF3225D|202
8A210CD1335B40FBB5D7410A8464049E|2025-01-19T18.13.36.256000000-05:00|2025-02-04T18.59.46.829000000-05:00|17|019CC248C23C4BC6882CC22B5EF3225D|204
B66CD7637C9541589311E46FECA118B9|2025-01-19T18.13.36.288000000-05:00|2025-02-04T18.59.46.829000000-05:00|18|019CC248C23C4BC6882CC22B5EF3225D|205
33390BEDB3CE4D72B8A30D7157DB22EE|2025-01-19T18.13.36.656000000-05:00|2025-02-04T18.59.46.829000000-05:00|19|019CC248C23C4BC6882CC22B5EF3225D|206
1500687496DB4F70BB3373FF189F9010|2025-01-19T18.13.37.433000000-05:00|2025-02-04T18.59.46.829000000-05:00|20|019CC248C23C4BC6882CC22B5EF3225D|207
C3F432E5AACC4801923598F909D1C312|2025-01-19T18.13.37.858000000-05:00|2025-02-04T18.59.46.829000000-05:00|22|019CC248C23C4BC6882CC22B5EF3225D|209
0DB7731DBE76471EBC0B65B6A3EA58B0|2025-01-19T18.13.38.267000000-05:00|2025-02-04T18.59.46.829000000-05:00|23|019CC248C23C4BC6882CC22B5EF3225D|210
1D11EF89344B4A69A95530EB3139A979|2025-01-19T18.13.38.634000000-05:00|2025-02-04T18.59.46.829000000-05:00|24|019CC248C23C4BC6882CC22B5EF3225D|211
B6252224BC4D462A866D8845E4560DB0|2025-01-19T18.13.39.035000000-05:00|2025-02-04T18.59.46.830000000-05:00|1|07096A807A2E4FA58A01C5B674BCB93E|212
4EEF5B8349C04180BB10DCE0B61DD712|2025-01-19T18.13.39.827000000-05:00|2025-02-04T18.59.46.830000000-05:00|3|07096A807A2E4FA58A01C5B674BCB93E|214
4329603A037047A7A6B9152B0CAE8CD8|2025-01-19T18.13.39.870000000-05:00|2025-02-04T18.59.46.830000000-05:00|4|07096A807A2E4FA58A01C5B674BCB93E|215
309F72CF59EC45BEA66B5421B0EB0649|2025-01-19T18.13.40.248000000-05:00|2025-02-04T18.59.46.830000000-05:00|5|07096A807A2E4FA58A01C5B674BCB93E|216
4445B786F1084FCE94198399A800F6AB|2025-01-19T18.13.40.643000000-05:00|2025-02-04T18.59.46.830000000-05:00|6|07096A807A2E4FA58A01C5B674BCB93E|217
F6C434E3377541528C3086599B437C0A|2025-01-19T18.13.41.830000000-05:00|2025-02-04T18.59.46.830000000-05:00|8|07096A807A2E4FA58A01C5B674BCB93E|219
45A6BEEE0DA14A3EA0D78B9F6888067A|2025-01-19T18.13.42.230000000-05:00|2025-02-04T18.59.46.830000000-05:00|9|07096A807A2E4FA58A01C5B674BCB93E|220
DA20A57AA8124717A1B275D20EBF24D9|2025-01-19T18.13.42.667000000-05:00|2025-02-04T18.59.46.830000000-05:00|10|07096A807A2E4FA58A01C5B674BCB93E|221
8942AE4CE6C545209EC80142DC96C7F6|2025-01-19T18.13.43.441000000-05:00|2025-02-04T18.59.46.831000000-05:00|12|07096A807A2E4FA58A01C5B674BCB93E|223
97A9DAE8E1E54E8291694DA1F8A96F3C|2025-01-19T18.13.43.461000000-05:00|2025-02-04T18.59.46.831000000-05:00|13|07096A807A2E4FA58A01C5B674BCB93E|224
C6EB779DF8BF408480499BF899576CA5|2025-01-19T18.13.43.864000000-05:00|2025-02-04T18.59.46.831000000-05:00|14|07096A807A2E4FA58A01C5B674BCB93E|225
24E7F179019043B7863FAC69E058E966|2025-01-19T18.13.44.237000000-05:00|2025-02-04T18.59.46.831000000-05:00|15|07096A807A2E4FA58A01C5B674BCB93E|226
CA3A5334441A49D1AEFF4CDDA27D53F3|2025-01-19T18.13.44.661000000-05:00|2025-02-04T18.59.46.831000000-05:00|17|07096A807A2E4FA58A01C5B674BCB93E|228
92E18DA4E0144E23ABD74DC967CAE128|2025-01-19T18.13.44.679000000-05:00|2025-02-04T18.59.46.831000000-05:00|18|07096A807A2E4FA58A01C5B674BCB93E|229
D373F95C1AAD46F5A29EB5194038DF4F|2025-01-19T18.13.45.064000000-05:00|2025-02-04T18.59.46.831000000-05:00|19|07096A807A2E4FA58A01C5B674BCB93E|230
BE769E83449E4A2295B85169C2B0A297|2025-01-19T18.13.45.462000000-05:00|2025-02-04T18.59.46.831000000-05:00|20|07096A807A2E4FA58A01C5B674BCB93E|231
DA548B9D40CA44279068EAF35AB740C9|2025-01-19T18.13.46.279000000-05:00|2025-02-04T18.59.46.831000000-05:00|1|51E18ACA9835463C918FD702EB306DB8|233
3EA3C13C209A415D8E0FB4BF10825464|2025-01-19T18.13.46.650000000-05:00|2025-02-04T18.59.46.831000000-05:00|2|51E18ACA9835463C918FD702EB306DB8|234
BBF0C7414D2F4E389F740B711D62432B|2025-01-19T18.13.47.036000000-05:00|2025-02-04T18.59.46.831000000-05:00|3|51E18ACA9835463C918FD702EB306DB8|235
68C908961381497CA83638919B3B25B4|2025-01-19T18.13.47.062000000-05:00|2025-02-04T18.59.46.832000000-05:00|4|51E18ACA9835463C918FD702EB306DB8|236
95E58A1E498F4E4981C1AD14EF8AE065|2025-01-19T18.13.47.838000000-05:00|2025-02-04T18.59.46.832000000-05:00|2|E314459824004ACC935891AE23749DCB|238
6F967E73977444669D0241A6E3466DC7|2025-01-19T18.13.48.241000000-05:00|2025-02-04T18.59.46.832000000-05:00|3|E314459824004ACC935891AE23749DCB|239
30F8C08F3423499FA7DACEEC8E9C55FD|2025-01-19T18.13.48.272000000-05:00|2025-02-04T18.59.46.832000000-05:00|4|E314459824004ACC935891AE23749DCB|240
9B410586E25E470485BE0E57DDDDB720|2025-01-19T18.13.48.659000000-05:00|2025-02-04T18.59.46.832000000-05:00|5|E314459824004ACC935891AE23749DCB|241
02799A356287426CAB04C2AAEBD4A64A|2025-01-19T18.13.48.676000000-05:00|2025-02-04T18.59.46.832000000-05:00|6|E314459824004ACC935891AE23749DCB|242
33127A093ACF467BB5CB6E3D5282820C|2025-01-19T18.13.49.068000000-05:00|2025-02-04T18.59.46.832000000-05:00|7|E314459824004ACC935891AE23749DCB|243
8B856E7258554AACB9319BB4CE8A7629|2025-01-19T18.13.49.437000000-05:00|2025-02-04T18.59.46.832000000-05:00|8|E314459824004ACC935891AE23749DCB|244
7AE795CCD8754AD6A01D1841455C50D4|2025-01-19T18.13.49.464000000-05:00|2025-02-04T18.59.46.832000000-05:00|9|E314459824004ACC935891AE23749DCB|245
EB84FBE2CE7748659FBA22BAD8281045|2025-01-19T18.13.49.862000000-05:00|2025-02-04T18.59.46.832000000-05:00|10|E314459824004ACC935891AE23749DCB|246
69377758C2F24D839606DC56803616F6|2025-01-19T18.13.49.895000000-05:00|2025-02-04T18.59.46.832000000-05:00|11|E314459824004ACC935891AE23749DCB|247
AAC330AC46EE4EA2BF5F88DD04DD6D1F|2025-01-19T18.13.50.241000000-05:00|2025-02-04T18.59.46.832000000-05:00|12|E314459824004ACC935891AE23749DCB|248
9A97C3812B7748F08200356BA1C25AA7|2025-01-19T18.13.50.636000000-05:00|2025-02-04T18.59.46.832000000-05:00|13|E314459824004ACC935891AE23749DCB|249
F473BA8D4A5E478E969BC190A8414636|2025-01-19T18.13.50.659000000-05:00|2025-02-04T18.59.46.832000000-05:00|14|E314459824004ACC935891AE23749DCB|250
D4124624D2D54D0698DDA6628B5B2A5D|2025-01-19T18.13.51.445000000-05:00|2025-02-04T18.59.46.832000000-05:00|15|E314459824004ACC935891AE23749DCB|251
72B763232F1148108EB91170674265B1|2025-01-19T18.13.51.847000000-05:00|2025-02-04T18.59.46.832000000-05:00|16|E314459824004ACC935891AE23749DCB|252
A256931D344E47C382A2D466BFFB28F6|2025-01-19T18.13.51.878000000-05:00|2025-02-04T18.59.46.832000000-05:00|17|E314459824004ACC935891AE23749DCB|253
65DE848DB6494C22B428A9F376240187|2025-01-19T18.13.52.661000000-05:00|2025-02-04T18.59.46.832000000-05:00|18|E314459824004ACC935891AE23749DCB|254
27B0EFA2404A4FA4A0A0B7974D49AFE5|2025-01-19T18.13.53.051000000-05:00|2025-02-04T18.59.46.833000000-05:00|19|E314459824004ACC935891AE23749DCB|255
708408AFAA2947999603B8F74AA37F2E|2025-01-19T18.13.53.439000000-05:00|2025-02-04T18.59.46.833000000-05:00|20|E314459824004ACC935891AE23749DCB|256
AB126240B00C4B559B45E4EE3625A832|2025-01-19T18.13.53.847000000-05:00|2025-02-04T18.59.46.833000000-05:00|21|E314459824004ACC935891AE23749DCB|257
91EAF0CD63DB4F76B5C0114B5C0F84AF|2025-01-19T18.13.53.871000000-05:00|2025-02-04T18.59.46.833000000-05:00|22|E314459824004ACC935891AE23749DCB|258
8DE14E6DE37842499BF88E8DFEE57B8D|2025-01-19T18.13.54.267000000-05:00|2025-02-04T18.59.46.833000000-05:00|23|E314459824004ACC935891AE23749DCB|259
2FAD92CF967E4CF0A19FEFF9AA6800BE|2025-01-19T18.13.55.038000000-05:00|2025-02-04T18.59.46.833000000-05:00|24|E314459824004ACC935891AE23749DCB|260
97942AE4E4B341FD8F2C3EC0D6C55836|2025-01-19T18.13.55.058000000-05:00|2025-02-04T18.59.46.833000000-05:00|25|E314459824004ACC935891AE23749DCB|261
0F4A6B89DD1748B99829DEE84B6D4CC1|2025-01-19T18.13.55.472000000-05:00|2025-02-04T18.59.46.833000000-05:00|26|E314459824004ACC935891AE23749DCB|262
268ACA1E78F24F30B495387BE1C90518|2025-01-19T18.13.55.860000000-05:00|2025-02-04T18.59.46.833000000-05:00|27|E314459824004ACC935891AE23749DCB|263
B66DC434C07446E98AFBD7841AC1DFE8|2025-01-19T18.13.56.237000000-05:00|2025-02-04T18.59.46.833000000-05:00|28|E314459824004ACC935891AE23749DCB|264
D1F16121945B4DA2A736535B5FEC8D44|2025-01-19T18.13.56.267000000-05:00|2025-02-04T18.59.46.833000000-05:00|29|E314459824004ACC935891AE23749DCB|265
5EE99BEEDC514257B69916E91ECD10E2|2025-01-19T18.13.56.639000000-05:00|2025-02-04T18.59.46.833000000-05:00|30|E314459824004ACC935891AE23749DCB|266
E5199FE0A61E4C9BABAEEC6137C0CE8F|2025-01-19T18.13.57.045000000-05:00|2025-02-04T18.59.46.833000000-05:00|31|E314459824004ACC935891AE23749DCB|267
92E417CE45FC47ACAD151D252E152EF3|2025-01-19T18.13.57.070000000-05:00|2025-02-04T18.59.46.833000000-05:00|1|7D04BC19498140E78E255E86D4E9FD4D|268
68D475CB7CC84048853C804D8723973D|2025-01-19T18.13.57.449000000-05:00|2025-02-04T18.59.46.833000000-05:00|2|7D04BC19498140E78E255E86D4E9FD4D|269
9E8DAB0919F34296AC767F40337F3C5B|2025-01-19T18.13.57.842000000-05:00|2025-02-04T18.59.46.833000000-05:00|3|7D04BC19498140E78E255E86D4E9FD4D|270
41BA2E4A85D34078AE4A6E060AAF2E15|2025-01-19T18.13.58.644000000-05:00|2025-02-04T18.59.46.833000000-05:00|4|7D04BC19498140E78E255E86D4E9FD4D|271
991D810FCC144B98B3F06C6AF38F2430|2025-01-19T18.13.59.047000000-05:00|2025-02-04T18.59.46.833000000-05:00|5|7D04BC19498140E78E255E86D4E9FD4D|272
C7DBFC3DF8D8443DB750206345DA55C6|2025-01-19T18.13.59.086000000-05:00|2025-02-04T18.59.46.833000000-05:00|6|7D04BC19498140E78E255E86D4E9FD4D|273
7ED09B06BD7948738FEA1889A505293C|2025-01-19T18.13.59.479000000-05:00|2025-02-04T18.59.46.833000000-05:00|7|7D04BC19498140E78E255E86D4E9FD4D|274
CC8996AED4A34D6FAB1F345C99A01FF3|2025-01-19T18.13.59.859000000-05:00|2025-02-04T18.59.46.833000000-05:00|8|7D04BC19498140E78E255E86D4E9FD4D|275
15A832087F3547F3A6D225E63BD006C8|2025-01-19T18.13.59.888000000-05:00|2025-02-04T18.59.46.833000000-05:00|9|7D04BC19498140E78E255E86D4E9FD4D|276
5417EF99763445F19FA57FA416755549|2025-01-19T18.14.00.242000000-05:00|2025-02-04T18.59.46.833000000-05:00|10|7D04BC19498140E78E255E86D4E9FD4D|277
94ED25FE331B4BCBBD99D025556E5EC9|2025-01-19T18.14.00.272000000-05:00|2025-02-04T18.59.46.833000000-05:00|11|7D04BC19498140E78E255E86D4E9FD4D|278
48020E7E272846408057FC2D0EA8CEC3|2025-01-19T18.14.00.662000000-05:00|2025-02-04T18.59.46.834000000-05:00|12|7D04BC19498140E78E255E86D4E9FD4D|279
7739AB5CE01243D4BC91A69F55447922|2025-01-19T18.14.01.047000000-05:00|2025-02-04T18.59.46.834000000-05:00|13|7D04BC19498140E78E255E86D4E9FD4D|280
D54047CBA7AE40EFA418267E46E11AEC|2025-01-19T18.14.01.852000000-05:00|2025-02-04T18.59.46.834000000-05:00|14|7D04BC19498140E78E255E86D4E9FD4D|281
B0B176A6F2EE4146ACADBA6C1E880A61|2025-01-19T18.14.02.257000000-05:00|2025-02-04T18.59.46.834000000-05:00|15|7D04BC19498140E78E255E86D4E9FD4D|282
0F4EE4D762B94E32A2399446176B15B6|2025-01-19T18.14.02.305000000-05:00|2025-02-04T18.59.46.834000000-05:00|16|7D04BC19498140E78E255E86D4E9FD4D|283
BB8934D6FAE540AE8701FC8847C66CDA|2025-01-19T18.14.02.671000000-05:00|2025-02-04T18.59.46.834000000-05:00|17|7D04BC19498140E78E255E86D4E9FD4D|284
982FBAB1A1BF42A7B2C04214243F7041|2025-01-19T18.14.03.054000000-05:00|2025-02-04T18.59.46.834000000-05:00|18|7D04BC19498140E78E255E86D4E9FD4D|285
61314F54177C446DAD803DF6E8CE3A7F|2025-01-19T18.14.03.457000000-05:00|2025-02-04T18.59.46.834000000-05:00|19|7D04BC19498140E78E255E86D4E9FD4D|286
B005C14B2EF74CC881929E999C4CB6C7|2025-01-19T18.14.04.248000000-05:00|2025-02-04T18.59.46.834000000-05:00|20|7D04BC19498140E78E255E86D4E9FD4D|287
2E9A22EF894D4DFB9E7F17B8ABD46810|2025-01-19T18.14.04.288000000-05:00|2025-02-04T18.59.46.834000000-05:00|21|7D04BC19498140E78E255E86D4E9FD4D|288
267A7C59128A45248CE1867E880E27D7|2025-01-19T18.14.04.677000000-05:00|2025-02-04T18.59.46.834000000-05:00|22|7D04BC19498140E78E255E86D4E9FD4D|289
F15DEB3536D84193BED7ECD3D5D5C55D|2025-01-19T18.14.05.249000000-05:00|2025-02-04T18.59.46.834000000-05:00|23|7D04BC19498140E78E255E86D4E9FD4D|290
B1B6C0FD04324CAEB14367D6514A5C2A|2025-01-19T18.14.06.046000000-05:00|2025-02-04T18.59.46.834000000-05:00|24|7D04BC19498140E78E255E86D4E9FD4D|291
C951C1FF72484A4E94B4AD1786CDAE79|2025-01-19T18.14.06.479000000-05:00|2025-02-04T18.59.46.835000000-05:00|1|57AFB119A06E474D8C88880B6AA3F4E8|292
0CDA87EA1BFF4F93B36EB23A09B4A05A|2025-01-19T18.14.06.884000000-05:00|2025-02-04T18.59.46.835000000-05:00|2|57AFB119A06E474D8C88880B6AA3F4E8|293
6CBB782B234D471D90ED9A79847ABA5E|2025-01-19T18.14.08.049000000-05:00|2025-02-04T18.59.46.835000000-05:00|3|57AFB119A06E474D8C88880B6AA3F4E8|294
989E91B6044243EFBB6533DF5D324B53|2025-01-19T18.14.08.089000000-05:00|2025-02-04T18.59.46.835000000-05:00|4|57AFB119A06E474D8C88880B6AA3F4E8|295
3BE54699586B4DB5BADF671124E5543F|2025-01-19T18.14.08.867000000-05:00|2025-02-04T18.59.46.835000000-05:00|5|57AFB119A06E474D8C88880B6AA3F4E8|296
92356ADB2AB14954B82825BAB0E99391|2025-01-19T18.14.09.268000000-05:00|2025-02-04T18.59.46.835000000-05:00|6|57AFB119A06E474D8C88880B6AA3F4E8|297
E93FBCD8D00546AEA0737EB1A599BBF8|2025-01-19T18.14.09.928000000-05:00|2025-02-04T18.59.46.835000000-05:00|7|57AFB119A06E474D8C88880B6AA3F4E8|298
EEC989E87D4E421D829BD8C05676BB67|2025-01-19T18.14.11.070000000-05:00|2025-02-04T18.59.46.835000000-05:00|8|57AFB119A06E474D8C88880B6AA3F4E8|299
AC7C594F98014702AF9ED8234028BB28|2025-01-19T18.14.12.648000000-05:00|2025-02-04T18.59.46.835000000-05:00|9|57AFB119A06E474D8C88880B6AA3F4E8|300
32E5F659C954422CA7D6FB88A5C7DD9F|2025-01-19T18.14.13.060000000-05:00|2025-02-04T18.59.46.835000000-05:00|10|57AFB119A06E474D8C88880B6AA3F4E8|301
4795964A408E417FBA472CA3594307F5|2025-01-19T18.14.13.466000000-05:00|2025-02-04T18.59.46.835000000-05:00|11|57AFB119A06E474D8C88880B6AA3F4E8|302
944AB14C0DE04F5FBD385B56A55F65E6|2025-01-19T18.14.14.688000000-05:00|2025-02-04T18.59.46.835000000-05:00|13|57AFB119A06E474D8C88880B6AA3F4E8|304
2AF8B7AD958E4FD2959781230CA83B61|2025-01-19T18.14.14.943000000-05:00|2025-02-04T18.59.46.835000000-05:00|14|57AFB119A06E474D8C88880B6AA3F4E8|305
1BA6690FFEDE4907AFE0CF73C27F15DC|2025-01-19T18.14.15.258000000-05:00|2025-02-04T18.59.46.835000000-05:00|15|57AFB119A06E474D8C88880B6AA3F4E8|306
5729F7E983A245BAA6555BB3BF0D742B|2025-01-19T18.14.16.062000000-05:00|2025-02-04T18.59.46.835000000-05:00|17|57AFB119A06E474D8C88880B6AA3F4E8|308
6349AF5D8033473280C7E4B9FB00A383|2025-01-19T18.14.16.103000000-05:00|2025-02-04T18.59.46.835000000-05:00|18|57AFB119A06E474D8C88880B6AA3F4E8|309
890F044A855D465191B3459D83E826B9|2025-01-19T18.14.16.856000000-05:00|2025-02-04T18.59.46.835000000-05:00|19|57AFB119A06E474D8C88880B6AA3F4E8|310
3E2F46615A384AF3AFB077DC7D839A9A|2025-01-19T18.14.16.880000000-05:00|2025-02-04T18.59.46.836000000-05:00|20|57AFB119A06E474D8C88880B6AA3F4E8|311
BB7334089A8143ADAFCC7A57BD2178A4|2025-01-19T18.14.17.684000000-05:00|2025-02-04T18.59.46.836000000-05:00|22|57AFB119A06E474D8C88880B6AA3F4E8|313
F556C8FC99774E6DB1183202BFEEFB82|2025-01-19T18.14.19.259000000-05:00|2025-02-04T18.59.46.836000000-05:00|1|EC1AFD0B2BE64A08A8C9C9AF8D272840|314
0916FC4EF8AF49BB87FCE84D05B2FFBB|2025-01-19T18.14.19.674000000-05:00|2025-02-04T18.59.46.836000000-05:00|2|EC1AFD0B2BE64A08A8C9C9AF8D272840|315
6BFDDD6D3B044E5DB0B34A3D30806D00|2025-01-19T18.14.20.257000000-05:00|2025-02-04T18.59.46.836000000-05:00|3|EC1AFD0B2BE64A08A8C9C9AF8D272840|316
FA0E3AEAA36B4489943747CEF67216F3|2025-01-19T18.14.21.876000000-05:00|2025-02-04T18.59.46.836000000-05:00|5|EC1AFD0B2BE64A08A8C9C9AF8D272840|318
3B2AB2DEE5DD46F0B5B882E91A60C3CA|2025-01-19T18.14.21.921000000-05:00|2025-02-04T18.59.46.836000000-05:00|6|EC1AFD0B2BE64A08A8C9C9AF8D272840|319
5F355EDC41194C21A620C44F5A85F741|2025-01-19T18.14.22.673000000-05:00|2025-02-04T18.59.46.836000000-05:00|7|EC1AFD0B2BE64A08A8C9C9AF8D272840|320
787B03D5430843FD97B3A40C76F70952|2025-01-19T18.14.23.089000000-05:00|2025-02-04T18.59.46.836000000-05:00|8|EC1AFD0B2BE64A08A8C9C9AF8D272840|321
0B01A84EA6CF44C087CF554046FE7D17|2025-01-19T18.14.23.863000000-05:00|2025-02-04T18.59.46.836000000-05:00|10|EC1AFD0B2BE64A08A8C9C9AF8D272840|323
21F95120DEC04A15B0CC29536003EB8B|2025-01-19T18.14.24.275000000-05:00|2025-02-04T18.59.46.836000000-05:00|11|EC1AFD0B2BE64A08A8C9C9AF8D272840|324
A04CCCB8DC334440979149891544497B|2025-01-19T18.14.24.667000000-05:00|2025-02-04T18.59.46.836000000-05:00|12|EC1AFD0B2BE64A08A8C9C9AF8D272840|325
35247EB721764B21902BE4390B741DC8|2025-01-19T18.14.24.935000000-05:00|2025-02-04T18.59.46.836000000-05:00|13|EC1AFD0B2BE64A08A8C9C9AF8D272840|326
F0B26331ABCA453893DA0D49C6C77DEA|2025-01-19T18.14.26.059000000-05:00|2025-02-04T18.59.46.836000000-05:00|15|EC1AFD0B2BE64A08A8C9C9AF8D272840|328
33EA88297347402C95A1AEED004CBA52|2025-01-19T18.14.26.461000000-05:00|2025-02-04T18.59.46.836000000-05:00|16|EC1AFD0B2BE64A08A8C9C9AF8D272840|329
AB42D59CBA8E43179AE732C67E6D7489|2025-01-19T18.14.26.495000000-05:00|2025-02-04T18.59.46.836000000-05:00|17|EC1AFD0B2BE64A08A8C9C9AF8D272840|330
0BAEE4592091461FB2F1640AB8549793|2025-01-19T18.14.26.900000000-05:00|2025-02-04T18.59.46.836000000-05:00|18|EC1AFD0B2BE64A08A8C9C9AF8D272840|331
038BF05189F045BE8CE80BD69993461D|2025-01-19T18.14.27.704000000-05:00|2025-02-04T18.59.46.836000000-05:00|20|EC1AFD0B2BE64A08A8C9C9AF8D272840|333
